Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Mitchell Trubisky,19,26,73.1,354,13.6,6,0,1,3,53,0,0,1,43.5,43.5,1.1%,BUF,4,2018
2,Jared Goff,26,33,78.8,465,14.1,5,0,1,2,7,0,0,1,39.3,39.3,70.6%,DET,4,2018
3,Andrew Luck,40,62,64.5,464,7.5,4,0,4,3,11,0,1,1,35.7,35.7,2.2%,FA,4,2018
4,Kirk Cousins,36,50,72.0,422,8.4,3,0,4,4,28,0,1,1,31.7,31.7,40.2%,ATL,4,2018
5,Derek Carr,35,58,60.3,437,7.5,4,2,3,2,1,0,0,1,31.6,31.6,25.1%,NO,4,2018
6,Deshaun Watson,29,42,69.0,375,8.9,2,1,7,6,41,1,0,1,31.1,31.1,31.0%,CLE,4,2018
7,Marcus Mariota,30,43,69.8,344,8.0,2,1,3,10,46,1,0,1,30.4,30.4,3.2%,WAS,4,2018
8,Matt Ryan,29,39,74.4,419,10.7,3,0,3,2,5,0,0,1,29.3,29.3,0.1%,FA,4,2018
9,Andy Dalton,29,41,70.7,337,8.2,3,1,3,2,13,0,0,1,24.8,24.8,0.2%,CAR,4,2018
10,Blake Bortles,29,38,76.3,388,10.2,2,1,2,3,28,0,0,1,24.3,24.3,0.0%,FA,4,2018
11,Patrick Mahomes II,28,45,62.2,304,6.8,1,0,1,3,7,1,0,1,22.9,22.9,99.4%,KC,4,2018
12,Joe Flacco,28,42,66.7,363,8.6,2,0,2,2,-3,0,0,1,22.2,22.2,17.3%,IND,4,2018
13,Philip Rivers,25,39,64.1,250,6.4,3,1,1,4,-3,0,0,1,21.7,21.7,20.6%,FA,4,2018
14,Matthew Stafford,24,30,80.0,307,10.2,2,0,3,2,5,0,0,1,20.8,20.8,57.6%,LAR,4,2018
15,Carson Wentz,33,50,66.0,348,7.0,2,0,4,2,8,0,1,1,20.7,20.7,0.7%,KC,4,2018
16,Tom Brady,23,35,65.7,274,7.8,3,2,0,0,0,0,0,1,19.0,19.0,2.7%,FA,4,2018
17,Dak Prescott,17,27,63.0,255,9.4,2,0,3,3,2,0,0,1,18.4,18.4,96.3%,DAL,4,2018
18,C.J. Beathard,23,37,62.2,298,8.1,2,2,1,7,19,0,0,1,17.8,17.8,1.0%,JAC,4,2018
19,Aaron Rodgers,22,40,55.0,298,7.5,1,1,2,5,31,0,1,1,15.0,15.0,50.2%,NYJ,4,2018
20,Ben Roethlisberger,27,47,57.4,274,5.8,1,1,1,1,-1,0,0,1,14.9,14.9,13.6%,FA,4,2018
21,Eli Manning,31,41,75.6,255,6.2,1,0,3,2,5,0,1,1,14.7,14.7,2.3%,FA,4,2018
22,Baker Mayfield,21,41,51.2,295,7.2,2,2,2,4,10,0,2,1,12.8,12.8,43.7%,TB,4,2018
23,Josh Rosen,15,27,55.6,180,6.7,1,0,1,2,13,0,0,1,12.5,12.5,0.0%,FA,4,2018
24,Sam Darnold,17,34,50.0,167,4.9,1,0,3,2,8,0,0,1,11.5,11.5,1.2%,MIN,4,2018
25,Russell Wilson,19,26,73.1,172,6.6,0,0,2,4,21,0,0,1,9.0,9.0,30.9%,PIT,4,2018
26,Drew Brees,18,32,56.3,217,6.8,0,0,1,4,-1,0,0,1,8.6,8.6,35.7%,FA,4,2018
27,Case Keenum,21,33,63.6,245,7.4,0,1,4,0,0,0,0,1,7.8,7.8,0.6%,HOU,4,2018
28,Jameis Winston,16,20,80.0,145,7.3,1,2,2,1,7,0,0,1,6.5,6.5,0.8%,CLE,4,2018
29,Brock Osweiler,4,5,80.0,35,7.0,1,0,0,1,7,0,0,1,6.1,6.1,0.0%,FA,4,2018
30,Taysom Hill,1,2,50.0,10,5.0,0,0,0,4,28,0,0,1,3.8,3.8,36.8%,NO,4,2018
31,Ryan Fitzpatrick,9,18,50.0,126,7.0,0,1,2,0,0,0,0,1,3.0,3.0,0.0%,FA,4,2018
32,Josh Allen,16,33,48.5,151,4.6,0,2,7,5,19,0,1,1,1.9,1.9,99.9%,BUF,4,2018
33,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,4,17,0,0,1,1.7,1.7,99.3%,BAL,4,2018
34,Ryan Tannehill,11,20,55.0,100,5.0,0,1,2,1,0,0,1,1,0.0,0.0,1.1%,FA,4,2018
35,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,4,2018
36,Kyle Sloter,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,4,2018
37,Chase Daniel,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,FA,4,2018
38,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,FA,4,2018
