Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Patrick Mahomes II,28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,99.4%,KC,7,2018
2,Mitchell Trubisky,26,50,52.0,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,1.1%,BUF,7,2018
3,Cam Newton,25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,9.1%,FA,7,2018
4,Andrew Luck,17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2%,FA,7,2018
5,Tom Brady,25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,2.7%,FA,7,2018
6,Baker Mayfield,23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,43.7%,TB,7,2018
7,Eli Manning,27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3%,FA,7,2018
8,Dak Prescott,22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,96.3%,DAL,7,2018
9,Philip Rivers,19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6%,FA,7,2018
10,Jameis Winston,32,52,61.5,365,7.0,0,2,4,10,55,1,1,1,20.1,20.1,0.8%,CLE,7,2018
11,Joe Flacco,23,39,59.0,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,17.3%,IND,7,2018
12,Matt Ryan,31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,0.1%,FA,7,2018
13,Carson Wentz,30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,0.7%,KC,7,2018
14,Brock Osweiler,22,31,71.0,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0%,FA,7,2018
15,Matthew Stafford,18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,57.6%,LAR,7,2018
16,Kirk Cousins,25,40,62.5,241,6.0,2,0,1,2,-1,0,0,1,17.5,17.5,40.2%,ATL,7,2018
17,Drew Brees,22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7%,FA,7,2018
18,Jared Goff,18,24,75.0,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,70.6%,DET,7,2018
19,Marcus Mariota,24,32,75.0,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,3.2%,WAS,7,2018
20,Alex Smith,14,25,56.0,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0%,FA,7,2018
21,Sam Darnold,17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12.0,12.0,1.2%,MIN,7,2018
22,Deshaun Watson,12,24,50.0,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,31.0%,CLE,7,2018
23,Cody Kessler,21,30,70.0,156,5.2,1,1,4,2,8,0,0,1,9.0,9.0,0.1%,FA,7,2018
24,Case Keenum,14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.6%,HOU,7,2018
25,Andy Dalton,15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,0.2%,CAR,7,2018
26,Lamar Jackson,1,1,100.0,5,5.0,0,0,0,3,9,1,0,1,7.1,7.1,99.3%,BAL,7,2018
27,C.J. Beathard,15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,1.0%,JAC,7,2018
28,Josh Rosen,21,39,53.8,194,5.0,1,3,6,1,14,0,2,1,3.2,3.2,0.0%,FA,7,2018
29,Jeff Driskel,4,4,100.0,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0%,WAS,7,2018
30,Taysom Hill,0,0,0.0,0,0.0,0,0,0,6,35,0,1,1,1.5,1.5,36.8%,NO,7,2018
31,Blake Bortles,6,12,50.0,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.0%,FA,7,2018
32,Sean Mannion,0,0,0.0,0,0.0,0,0,0,3,1,0,0,1,0.1,0.1,0.0%,FA,7,2018
33,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2018
34,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2018
35,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,4,-4,0,0,1,-0.4,-0.4,1.3%,NE,7,2018
36,Derek Anderson,20,31,64.5,175,5.6,0,3,2,0,0,0,1,1,-1.0,-1.0,0.0%,FA,7,2018
