Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Ryan Fitzpatrick,21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,0.0%,FA,1,2018
2,Drew Brees,37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7%,FA,1,2018
3,Philip Rivers,34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,20.6%,FA,1,2018
4,Patrick Mahomes II,15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,99.4%,KC,1,2018
5,Aaron Rodgers,20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,50.2%,NYJ,1,2018
6,Tyrod Taylor,15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,2.7%,NYJ,1,2018
7,Joe Flacco,25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,17.3%,IND,1,2018
8,Tom Brady,26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,2.7%,FA,1,2018
9,Kirk Cousins,20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,40.2%,ATL,1,2018
10,Russell Wilson,19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,30.9%,PIT,1,2018
11,Alex Smith,21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0%,FA,1,2018
12,Andrew Luck,39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.2%,FA,1,2018
13,Case Keenum,25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.6%,HOU,1,2018
14,Cam Newton,17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,9.1%,FA,1,2018
15,Jared Goff,18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,70.6%,DET,1,2018
16,Andy Dalton,21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,0.2%,CAR,1,2018
17,Mitchell Trubisky,23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,1.1%,BUF,1,2018
18,Sam Darnold,16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,1.2%,MIN,1,2018
19,Ryan Tannehill,20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,1.1%,FA,1,2018
20,Blake Bortles,18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.0%,FA,1,2018
21,Deshaun Watson,17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,31.0%,CLE,1,2018
22,Jimmy Garoppolo,15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,1.7%,LAR,1,2018
23,Ben Roethlisberger,23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,13.6%,FA,1,2018
24,Matt Ryan,21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,0.1%,FA,1,2018
25,Dak Prescott,19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,96.3%,DAL,1,2018
26,Matthew Stafford,27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,57.6%,LAR,1,2018
27,Eli Manning,23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3%,FA,1,2018
28,Derek Carr,29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,25.1%,NO,1,2018
29,Josh Allen,6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,99.9%,BUF,1,2018
30,Nick Foles,19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,5.1,5.1,0.0%,FA,1,2018
31,Lamar Jackson,1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,99.3%,BAL,1,2018
32,Sam Bradford,20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%,FA,1,2018
33,Blaine Gabbert,11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.0%,FA,1,2018
34,Marcus Mariota,9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,3.2%,WAS,1,2018
35,Alex Tanney,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2018
36,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,1,2018
37,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,36.8%,NO,1,2018
38,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,SF,1,2018
39,Cody Kessler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,1,2018
40,Matt Cassel,2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0%,FA,1,2018
41,DeShone Kizer,4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0%,FA,1,2018
42,Nathan Peterman,5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1%,NO,1,2018
