Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Josh Allen,17,26,65.4,224,8.6,3,1,1,9,95,2,0,1,40.5,40.5,99.9%,BUF,18,2018
2,Dak Prescott,27,44,61.4,387,8.8,4,0,4,4,0,0,0,1,33.5,33.5,96.3%,DAL,18,2018
3,Jameis Winston,22,35,62.9,345,9.9,4,1,1,2,23,0,0,1,30.1,30.1,0.8%,CLE,18,2018
4,Matt Ryan,31,44,70.5,378,8.6,2,1,1,4,7,0,0,1,29.3,29.3,0.1%,FA,18,2018
5,Lamar Jackson,14,24,58.3,179,7.5,0,0,2,20,90,2,1,1,26.2,26.2,99.3%,BAL,18,2018
6,Tom Brady,24,33,72.7,250,7.6,4,0,1,0,0,0,0,1,26.0,26.0,2.7%,FA,18,2018
7,Kyle Allen,16,27,59.3,228,8.4,2,0,0,5,19,1,0,1,25.0,25.0,0.1%,PIT,18,2018
8,Jared Goff,15,26,57.7,199,7.7,4,0,0,1,0,0,0,1,24.0,24.0,70.6%,DET,18,2018
9,Andrew Luck,24,35,68.6,285,8.1,3,1,1,7,17,0,0,1,23.1,23.1,2.2%,FA,18,2018
10,Deshaun Watson,25,35,71.4,234,6.7,0,0,6,13,66,1,0,1,22.0,22.0,31.0%,CLE,18,2018
11,Baker Mayfield,23,42,54.8,376,9.0,3,3,0,0,0,0,0,1,21.0,21.0,43.7%,TB,18,2018
12,Nick Mullens,23,33,69.7,282,8.5,3,3,3,1,-2,0,0,1,19.1,19.1,4.1%,MIN,18,2018
13,Matthew Stafford,20,32,62.5,266,8.3,2,0,1,2,-2,0,0,1,18.4,18.4,57.6%,LAR,18,2018
14,Eli Manning,24,41,58.5,301,7.3,2,1,1,1,2,0,1,1,18.2,18.2,2.3%,FA,18,2018
15,Patrick Mahomes II,14,24,58.3,281,11.7,2,1,0,2,1,0,0,1,17.3,17.3,99.4%,KC,18,2018
16,Nick Foles,28,33,84.8,221,6.7,2,1,3,2,4,0,0,1,15.2,15.2,0.0%,FA,18,2018
17,Ben Roethlisberger,31,45,68.9,287,6.4,1,1,1,3,3,0,0,1,13.8,13.8,13.6%,FA,18,2018
18,Case Keenum,31,48,64.6,292,6.1,1,1,1,3,8,0,1,1,12.5,12.5,0.6%,HOU,18,2018
19,Mitchell Trubisky,18,26,69.2,163,6.3,0,0,0,3,16,0,0,1,10.1,10.1,1.1%,BUF,18,2018
20,Kirk Cousins,20,33,60.6,132,4.0,1,0,4,1,7,0,0,1,10.0,10.0,40.2%,ATL,18,2018
21,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,11,1,0,1,8.4,8.4,36.8%,NO,18,2018
22,Ryan Tannehill,18,31,58.1,147,4.7,0,2,4,2,9,0,1,1,8.1,8.1,1.1%,FA,18,2018
23,Teddy Bridgewater,14,22,63.6,118,5.4,1,1,2,4,12,0,0,1,7.9,7.9,0.1%,FA,18,2018
24,Russell Wilson,12,21,57.1,152,7.2,1,1,6,2,-2,0,0,1,7.9,7.9,30.9%,PIT,18,2018
25,Sam Darnold,16,28,57.1,167,6.0,0,0,4,1,28,0,1,1,7.5,7.5,1.2%,MIN,18,2018
26,DeShone Kizer,16,35,45.7,132,3.8,0,1,2,4,40,0,0,1,7.3,7.3,0.0%,FA,18,2018
27,Philip Rivers,14,24,58.3,176,7.3,1,2,0,1,0,0,0,1,7.0,7.0,20.6%,FA,18,2018
28,Blaine Gabbert,18,29,62.1,165,5.7,1,2,0,0,0,0,0,1,6.6,6.6,0.0%,FA,18,2018
29,Josh Rosen,18,34,52.9,149,4.4,1,0,6,0,0,0,2,1,6.0,6.0,0.0%,FA,18,2018
30,Jeff Driskel,12,24,50.0,95,4.0,0,0,4,2,13,0,0,1,5.1,5.1,0.0%,WAS,18,2018
31,Nate Sudfeld,1,1,100.0,22,22.0,1,0,0,2,-2,0,0,1,4.7,4.7,0.0%,DET,18,2018
32,Blake Bortles,15,28,53.6,107,3.8,0,1,3,4,15,0,0,1,3.8,3.8,0.0%,FA,18,2018
33,Josh Johnson,12,27,44.4,91,3.4,0,1,4,3,4,0,0,1,2.0,2.0,0.1%,BAL,18,2018
34,Garrett Gilbert,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.0%,FA,18,2018
35,Chad Henne,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1%,FA,18,2018
36,Derek Carr,24,33,72.7,185,5.6,0,2,3,0,0,0,1,1,1.4,1.4,25.1%,NO,18,2018
37,Aaron Rodgers,3,5,60.0,26,5.2,0,0,1,0,0,0,0,1,1.0,1.0,50.2%,NYJ,18,2018
38,Sean Mannion,2,3,66.7,23,7.7,0,0,0,2,-8,0,0,1,0.1,0.1,0.0%,FA,18,2018
39,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,18,2018
40,Kyle Lauletta,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,18,2018
41,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,FA,18,2018
42,Geno Smith,0,0,0.0,0,0.0,0,0,1,2,-2,0,1,1,-2.2,-2.2,38.4%,SEA,18,2018
