Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Drew Brees,39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,35.7%,FA,3,2018
2,Matt Ryan,26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,0.1%,FA,3,2018
3,Cam Newton,15,24,62.5,150,6.3,2,0,1,10,36,2,0,1,29.6,29.6,9.1%,FA,3,2018
4,Josh Allen,15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,99.9%,BUF,3,2018
5,Ryan Tannehill,17,23,73.9,289,12.6,3,0,1,3,26,0,0,1,26.2,26.2,1.1%,FA,3,2018
6,Jared Goff,29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,70.6%,DET,3,2018
7,Patrick Mahomes II,24,38,63.2,314,8.3,3,0,2,5,7,0,0,1,25.3,25.3,99.4%,KC,3,2018
8,Ryan Fitzpatrick,30,50,60.0,411,8.2,3,3,3,5,27,0,0,1,25.1,25.1,0.0%,FA,3,2018
9,Deshaun Watson,24,40,60.0,385,9.6,2,1,3,5,36,0,0,1,25.0,25.0,31.0%,CLE,3,2018
10,Ben Roethlisberger,30,38,78.9,353,9.3,3,1,3,4,-1,0,0,1,24.0,24.0,13.6%,FA,3,2018
11,Jimmy Garoppolo,20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,1.7%,LAR,3,2018
12,Aaron Rodgers,27,44,61.4,265,6.0,2,0,4,2,13,0,0,1,19.9,19.9,50.2%,NYJ,3,2018
13,Eli Manning,25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,2.3%,FA,3,2018
14,Matthew Stafford,27,36,75.0,262,7.3,2,1,1,1,10,0,0,1,17.5,17.5,57.6%,LAR,3,2018
15,Philip Rivers,18,30,60.0,226,7.5,2,0,1,0,0,0,0,1,17.0,17.0,20.6%,FA,3,2018
16,Alex Smith,12,20,60.0,220,11.0,2,1,0,7,20,0,0,1,16.8,16.8,5.0%,FA,3,2018
17,Russell Wilson,16,26,61.5,192,7.4,2,0,2,2,-1,0,0,1,15.6,15.6,30.9%,PIT,3,2018
18,Joe Flacco,25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,17.3%,IND,3,2018
19,Andy Dalton,29,46,63.0,352,7.7,2,4,2,0,0,0,0,1,14.1,14.1,0.2%,CAR,3,2018
20,Andrew Luck,25,40,62.5,164,4.1,1,0,2,1,33,0,0,1,13.9,13.9,2.2%,FA,3,2018
21,Derek Carr,27,39,69.2,345,8.8,1,2,3,2,-2,0,0,1,13.6,13.6,25.1%,NO,3,2018
22,Carson Wentz,25,37,67.6,255,6.9,1,1,5,3,10,0,1,1,11.2,11.2,0.7%,KC,3,2018
23,Kirk Cousins,40,55,72.7,296,5.4,1,1,4,2,2,0,2,1,10.0,10.0,40.2%,ATL,3,2018
24,Baker Mayfield,17,23,73.9,201,8.7,0,0,1,2,-2,0,0,1,9.8,9.8,43.7%,TB,3,2018
25,Marcus Mariota,12,18,66.7,100,5.6,0,0,1,7,51,0,0,1,9.1,9.1,3.2%,WAS,3,2018
26,Blake Bortles,21,34,61.8,155,4.6,0,0,3,5,27,0,0,1,8.9,8.9,0.0%,FA,3,2018
27,Dak Prescott,19,34,55.9,168,4.9,1,2,5,2,21,0,0,1,8.8,8.8,96.3%,DAL,3,2018
28,Sam Bradford,13,19,68.4,157,8.3,2,2,3,0,0,0,1,1,8.3,8.3,0.0%,FA,3,2018
29,Tom Brady,14,26,53.8,133,5.1,1,1,2,1,2,0,0,1,7.5,7.5,2.7%,FA,3,2018
30,Case Keenum,22,34,64.7,192,5.6,0,1,3,0,0,0,0,1,5.7,5.7,0.6%,HOU,3,2018
31,Mitchell Trubisky,24,35,68.6,220,6.3,0,1,3,2,8,0,1,1,5.6,5.6,1.1%,BUF,3,2018
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,39,0,0,1,3.9,3.9,36.8%,NO,3,2018
33,Tyrod Taylor,4,14,28.6,19,1.4,0,0,3,4,22,0,0,1,3.0,3.0,2.7%,NYJ,3,2018
34,Sam Darnold,15,31,48.4,169,5.5,0,2,2,0,0,0,0,1,2.8,2.8,1.2%,MIN,3,2018
35,Josh Rosen,4,7,57.1,36,5.1,0,1,1,1,12,0,0,1,0.6,0.6,0.0%,FA,3,2018
36,Blaine Gabbert,1,3,33.3,8,2.7,0,0,2,0,0,0,0,1,0.3,0.3,0.0%,FA,3,2018
37,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,3,2018
38,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,99.3%,BAL,3,2018
39,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,JAC,3,2018
40,Jacoby Brissett,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,NE,3,2018
