Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Jameis Winston,30,41,73.2,395,9.6,4,2,2,5,29,0,0,1,30.7,30.7,0.8%,CLE,6,2018
2,Dak Prescott,17,27,63.0,183,6.8,2,0,3,11,82,1,0,1,29.5,29.5,96.3%,DAL,6,2018
3,Aaron Rodgers,25,46,54.3,425,9.2,2,0,3,3,34,0,0,1,28.4,28.4,50.2%,NYJ,6,2018
4,Matt Ryan,31,41,75.6,355,8.7,3,0,1,1,13,0,0,1,27.5,27.5,0.1%,FA,6,2018
5,Mitchell Trubisky,22,31,71.0,316,10.2,3,1,2,8,47,0,0,1,27.3,27.3,1.1%,BUF,6,2018
6,Patrick Mahomes II,23,36,63.9,352,9.8,4,2,0,2,9,0,0,1,27.0,27.0,99.4%,KC,6,2018
7,Brock Osweiler,28,44,63.6,380,8.6,3,2,0,2,8,0,0,1,26.0,26.0,0.0%,FA,6,2018
8,Carson Wentz,26,36,72.2,278,7.7,3,0,1,2,14,0,0,1,24.5,24.5,0.7%,KC,6,2018
9,Cam Newton,27,40,67.5,275,6.9,2,1,1,9,43,0,0,1,23.3,23.3,9.1%,FA,6,2018
10,Andrew Luck,23,43,53.5,301,7.0,4,3,0,2,7,0,0,1,22.7,22.7,2.2%,FA,6,2018
11,Tom Brady,24,35,68.6,340,9.7,1,0,2,3,2,1,1,1,21.8,21.8,2.7%,FA,6,2018
12,Ben Roethlisberger,32,46,69.6,369,8.0,1,0,0,1,-1,0,0,1,21.6,21.6,13.6%,FA,6,2018
13,Russell Wilson,17,23,73.9,222,9.7,3,1,1,6,20,0,0,1,20.9,20.9,30.9%,PIT,6,2018
14,Case Keenum,25,41,61.0,322,7.9,2,1,2,1,6,0,0,1,19.5,19.5,0.6%,HOU,6,2018
15,Sam Darnold,24,30,80.0,280,9.3,2,1,2,6,8,0,0,1,18.0,18.0,1.2%,MIN,6,2018
16,C.J. Beathard,16,23,69.6,245,10.7,2,1,2,3,21,0,0,1,17.9,17.9,1.0%,JAC,6,2018
17,Kirk Cousins,24,34,70.6,233,6.9,1,1,4,4,14,1,1,1,17.6,17.6,40.2%,ATL,6,2018
18,Andy Dalton,26,42,61.9,229,5.5,2,0,3,0,0,0,0,1,17.2,17.2,0.2%,CAR,6,2018
19,Alex Smith,21,36,58.3,163,4.5,2,0,3,6,13,0,0,1,15.8,15.8,5.0%,FA,6,2018
20,Philip Rivers,11,20,55.0,207,10.4,2,1,1,0,0,0,0,1,14.3,14.3,20.6%,FA,6,2018
21,Baker Mayfield,22,46,47.8,238,5.2,1,2,5,2,8,0,0,1,12.3,12.3,43.7%,TB,6,2018
22,Joe Flacco,25,37,67.6,238,6.4,1,1,0,3,4,0,0,1,11.9,11.9,17.3%,IND,6,2018
23,Blake Bortles,15,26,57.7,149,5.7,1,1,3,4,22,0,0,1,10.2,10.2,0.0%,FA,6,2018
24,Eli Manning,24,43,55.8,281,6.5,0,1,4,0,0,0,0,1,9.2,9.2,2.3%,FA,6,2018
25,Josh Rosen,21,31,67.7,240,7.7,0,1,4,0,0,0,0,1,7.6,7.6,0.0%,FA,6,2018
26,Jared Goff,14,28,50.0,201,7.2,0,1,5,4,14,0,0,1,7.4,7.4,70.6%,DET,6,2018
27,Marcus Mariota,10,15,66.7,117,7.8,0,0,11,2,25,0,0,1,7.2,7.2,3.2%,WAS,6,2018
28,Josh Allen,10,17,58.8,84,4.9,0,0,2,4,20,0,0,1,5.4,5.4,99.9%,BUF,6,2018
29,Deshaun Watson,15,25,60.0,177,7.1,1,2,7,2,2,0,1,1,5.3,5.3,31.0%,CLE,6,2018
30,Derek Carr,23,31,74.2,142,4.6,0,0,6,4,31,0,2,1,4.8,4.8,25.1%,NO,6,2018
31,Nathan Peterman,6,12,50.0,61,5.1,1,2,0,1,2,0,0,1,2.6,2.6,0.1%,NO,6,2018
32,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,1,22,0,0,1,2.2,2.2,99.3%,BAL,6,2018
33,Geno Smith,1,1,100.0,8,8.0,0,0,0,2,-2,0,0,1,0.1,0.1,38.4%,SEA,6,2018
34,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,6,2018
35,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,DAL,6,2018
36,Chad Kelly,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,FA,6,2018
