Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Josh Allen,21,25,84.0,320,12.8,4,0,2,4,17,1,0,1,36.5,36.5,99.9%,BUF,4,2023
2,Anthony Richardson,11,25,44.0,200,8.0,2,0,2,10,56,1,1,1,29.6,29.6,58.3%,IND,4,2023
3,Justin Fields,28,35,80.0,335,9.6,4,1,4,4,25,0,1,1,28.9,28.9,50.1%,PIT,4,2023
4,Lamar Jackson,15,19,78.9,186,9.8,2,0,3,9,27,2,1,1,28.1,28.1,99.3%,BAL,4,2023
5,Justin Herbert,13,24,54.2,167,7.0,1,1,2,12,27,2,0,1,24.4,24.4,64.6%,LAC,4,2023
6,Jalen Hurts,25,37,67.6,319,8.6,2,0,3,9,34,0,0,1,24.2,24.2,99.9%,PHI,4,2023
7,Baker Mayfield,25,32,78.1,246,7.7,3,1,1,8,31,0,0,1,23.9,23.9,43.7%,TB,4,2023
8,Joshua Dobbs,28,41,68.3,265,6.5,2,0,1,12,48,0,0,1,23.4,23.4,11.2%,SF,4,2023
9,Russell Wilson,21,28,75.0,223,8.0,3,0,1,4,13,0,0,1,22.2,22.2,30.9%,PIT,4,2023
10,C.J. Stroud,16,30,53.3,306,10.2,2,0,0,4,16,0,0,1,21.8,21.8,92.9%,HOU,4,2023
11,Brock Purdy,20,21,95.2,283,13.5,1,0,1,2,0,1,0,1,21.3,21.3,92.3%,SF,4,2023
12,Jordan Love,23,36,63.9,246,6.8,1,2,5,2,-2,1,0,1,19.6,19.6,86.0%,GB,4,2023
13,Sam Howell,29,41,70.7,290,7.1,1,0,5,6,40,0,0,1,19.6,19.6,29.0%,SEA,4,2023
14,Zach Wilson,28,39,71.8,245,6.3,2,0,2,2,14,0,1,1,19.2,19.2,2.3%,DEN,4,2023
15,Matthew Stafford,27,40,67.5,319,8.0,1,1,2,2,14,0,0,1,17.2,17.2,57.6%,LAR,4,2023
16,Trevor Lawrence,23,30,76.7,207,6.9,1,0,2,8,42,0,0,1,16.5,16.5,71.3%,JAC,4,2023
17,Patrick Mahomes II,18,30,60.0,203,6.8,1,2,1,7,51,0,0,1,15.2,15.2,99.4%,KC,4,2023
