Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Patrick Mahomes II,32,42,76.2,424,10.1,4,1,1,4,29,0,0,1,34.9,34.9,99.4%,KC,7,2023
2,Lamar Jackson,21,27,77.8,357,13.2,3,0,0,9,36,1,1,1,33.9,33.9,99.3%,BAL,7,2023
3,Gardner Minshew II,15,23,65.2,305,13.3,2,1,4,3,29,2,3,1,28.1,28.1,16.8%,LV,7,2023
4,Josh Allen,27,41,65.9,265,6.5,2,1,1,7,17,1,1,1,25.3,25.3,99.9%,BUF,7,2023
5,Jalen Hurts,23,31,74.2,279,9.0,2,1,3,11,21,1,1,1,24.3,24.3,99.9%,PHI,7,2023
6,Kirk Cousins,35,45,77.8,378,8.4,2,1,0,2,-1,0,0,1,22.0,22.0,40.2%,ATL,7,2023
7,Tyrod Taylor,18,29,62.1,279,9.6,2,0,4,8,25,0,0,1,21.7,21.7,2.7%,NYJ,7,2023
8,Mac Jones,25,30,83.3,272,9.1,2,0,1,3,11,0,0,1,20.0,20.0,2.2%,JAC,7,2023
9,Derek Carr,33,55,60.0,301,5.5,1,1,1,3,14,0,0,1,18.4,18.4,25.1%,NO,7,2023
10,Trevor Lawrence,20,29,69.0,204,7.0,1,0,0,8,59,0,0,1,18.1,18.1,71.3%,JAC,7,2023
11,Baker Mayfield,27,42,64.3,275,6.5,1,1,3,3,32,0,0,1,17.2,17.2,43.7%,TB,7,2023
12,Jordan Love,21,31,67.7,180,5.8,2,1,0,3,21,0,0,1,16.3,16.3,86.0%,GB,7,2023
13,Joshua Dobbs,19,33,57.6,146,4.4,0,0,4,7,43,1,0,1,16.1,16.1,11.2%,SF,7,2023
14,Kenny Pickett,17,25,68.0,230,9.2,0,0,2,8,0,1,0,1,15.2,15.2,6.9%,PHI,7,2023
15,Matthew Stafford,14,29,48.3,231,8.0,1,1,2,1,8,0,0,1,15.0,15.0,57.6%,LAR,7,2023
16,Geno Smith,18,24,75.0,219,9.1,2,1,2,6,10,0,1,1,14.8,14.8,38.4%,SEA,7,2023
17,Brock Purdy,21,30,70.0,272,9.1,1,2,1,5,19,0,0,1,14.8,14.8,92.3%,SF,7,2023
18,Russell Wilson,20,29,69.0,194,6.7,1,0,1,1,21,0,0,1,13.9,13.9,30.9%,PIT,7,2023
19,Desmond Ridder,19,25,76.0,250,10.0,0,0,1,6,38,1,3,1,13.8,13.8,3.7%,ARI,7,2023
20,Justin Herbert,17,30,56.7,259,8.6,1,2,5,2,5,0,0,1,12.9,12.9,64.6%,LAC,7,2023
21,Tyson Bagent,21,29,72.4,162,5.6,1,0,1,3,24,0,0,1,12.9,12.9,0.7%,CHI,7,2023
22,Tua Tagovailoa,23,32,71.9,216,6.8,1,1,3,1,-3,0,0,1,11.3,11.3,80.2%,MIA,7,2023
23,Sam Howell,22,42,52.4,249,5.9,0,1,6,2,15,0,0,1,10.5,10.5,29.0%,SEA,7,2023
24,Jared Goff,33,53,62.3,284,5.4,0,1,5,0,0,0,0,1,10.4,10.4,70.6%,DET,7,2023
25,P.J. Walker,15,32,46.9,178,5.6,0,1,2,3,3,0,0,1,6.4,6.4,0.0%,SEA,7,2023
26,Aidan O'Connell,10,13,76.9,75,5.8,1,1,0,0,0,0,0,1,6.0,6.0,3.1%,LV,7,2023
27,Brian Hoyer,17,32,53.1,129,4.0,0,2,1,0,0,0,0,1,3.2,3.2,0.0%,FA,7,2023
28,Clayton Tune,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,0.1%,ARI,7,2023
29,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,50.2%,NYJ,7,2023
30,Bryce Young,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.4%,CAR,7,2023
31,Jayden Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.9%,WAS,7,2023
32,Bo Nix,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.5%,DEN,7,2023
33,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,HOU,7,2023
34,Emory Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,7,2023
35,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,DEN,7,2023
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,TB,7,2023
37,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,50.1%,PIT,7,2023
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,IND,7,2023
39,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,GB,7,2023
40,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,63.5%,CIN,7,2023
41,Tyler Huntley,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CLE,7,2023
42,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,7,2023
43,Michael Penix Jr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,ATL,7,2023
44,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,DAL,7,2023
45,Dorian Thompson-Robinson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CLE,7,2023
46,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,KC,7,2023
47,Michael Pratt,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,GB,7,2023
48,Tanner Mordecai,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,7,2023
49,Nathan Rourke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,7,2023
50,Jordan Travis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,NYJ,7,2023
51,Dresser Winn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAR,7,2023
52,Chris Oladokun,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,7,2023
53,Devin Leary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,7,2023
54,Jake Haener,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,7,2023
55,Tanner McKee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,7,2023
56,Tommy DeVito,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.1%,NYG,7,2023
57,Rocky Lombardi,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,7,2023
58,John Rhys Plumlee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,7,2023
59,Casey Bauman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,7,2023
60,Gunnar Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,7,2023
61,Zack Annexstad,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,7,2023
62,John Paddock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,7,2023
63,Jack Plummer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,7,2023
64,Andrew Peasley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,7,2023
65,Cade Peterson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,7,2023
66,Wiliam Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,7,2023
67,Jeremy Moussa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,7,2023
68,Aeneas Dennis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,7,2023
69,Jason Bean,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,7,2023
70,Joe Milton III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,NE,7,2023
71,Carter Bradley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,7,2023
72,Gavin Hardison,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIA,7,2023
73,Austin Reed,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,7,2023
74,Will Levis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.3%,TEN,7,2023
75,Max Duggan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,7,2023
76,Kedon Slovis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,7,2023
77,Malik Cunningham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,BAL,7,2023
78,Taulia Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,7,2023
79,J.J. McCarthy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.2%,MIN,7,2023
80,Caleb Williams,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.6%,CHI,7,2023
81,Drake Maye,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.8%,NE,7,2023
82,C.J. Stroud,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.9%,HOU,7,2023
83,Spencer Rattler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,NO,7,2023
84,Malik Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,TEN,7,2023
85,Hendon Hooker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,DET,7,2023
86,Sam Hartman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,7,2023
87,Anthony Richardson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.3%,IND,7,2023
88,Stetson Bennett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,LAR,7,2023
89,Bailey Zappe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NE,7,2023
90,Skylar Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,MIA,7,2023
91,Jaren Hall,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,MIN,7,2023
92,Anthony Brown Jr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,7,2023
93,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,CAR,7,2023
94,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,7,2023
95,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,7,2023
96,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,7,2023
97,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,7,2023
98,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,HOU,7,2023
99,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.3%,IND,7,2023
100,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,BAL,7,2023
101,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,MIN,7,2023
102,Taysom Hill,0,0,0.0,0,0.0,0,0,0,5,18,1,0,1,0.0,0.0,36.8%,NO,7,2023
103,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,TEN,7,2023
104,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,7,2023
105,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,MIA,7,2023
106,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,7,2023
107,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,JAC,7,2023
