Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Los Angeles Chargers,6,2,2,2,1,0,0,1,20.0,20.0,13.8%,LAC,13,2021
2,Indianapolis Colts,4,1,1,1,0,0,0,1,18.0,18.0,26.4%,IND,13,2021
3,Dallas Cowboys,2,4,0,1,1,0,0,1,17.0,17.0,92.7%,DAL,13,2021
4,Kansas City Chiefs,1,2,1,1,1,0,0,1,17.0,17.0,77.7%,KC,13,2021
5,Arizona Cardinals,3,4,0,0,0,0,0,1,11.0,11.0,0.8%,ARI,13,2021
6,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,11.0,11.0,20.8%,TB,13,2021
7,Los Angeles Rams,2,0,2,2,0,0,0,1,10.0,10.0,21.2%,LAR,13,2021
8,Pittsburgh Steelers,7,1,0,1,0,0,0,1,10.0,10.0,75.9%,PIT,13,2021
9,San Francisco 49ers,4,1,2,4,0,0,0,1,9.0,9.0,97.8%,SF,13,2021
10,Seattle Seahawks,1,2,1,0,0,1,0,1,9.0,9.0,22.4%,SEA,13,2021
11,Miami Dolphins,3,1,0,0,0,0,0,1,9.0,9.0,69.9%,MIA,13,2021
12,New England Patriots,2,0,1,0,0,0,0,1,8.0,8.0,13.6%,NE,13,2021
13,Atlanta Falcons,0,1,0,0,1,0,0,1,7.0,7.0,16.7%,ATL,13,2021
14,Cincinnati Bengals,4,1,2,2,0,0,0,1,6.0,6.0,50.0%,CIN,13,2021
15,Minnesota Vikings,3,1,1,2,0,0,0,1,6.0,6.0,10.9%,MIN,13,2021
16,Detroit Lions,3,0,1,1,0,0,0,1,5.0,5.0,38.6%,DET,13,2021
17,Philadelphia Eagles,2,1,0,0,0,0,0,1,5.0,5.0,51.6%,PHI,13,2021
18,Denver Broncos,1,1,0,0,0,0,0,1,4.0,4.0,34.5%,DEN,13,2021
19,Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,4.0,24.5%,LV,13,2021
20,Washington Commanders,2,0,0,0,0,0,0,1,3.0,3.0,8.1%,WAS,13,2021
21,New Orleans Saints,1,1,0,0,0,0,0,1,3.0,3.0,64.0%,NO,13,2021
22,New York Giants,2,0,0,0,0,0,0,1,3.0,3.0,2.4%,NYG,13,2021
23,Buffalo Bills,0,0,1,0,0,0,0,1,3.0,3.0,61.3%,BUF,13,2021
24,Baltimore Ravens,1,0,0,0,0,0,0,1,2.0,2.0,86.2%,BAL,13,2021
25,Houston Texans,1,0,1,1,0,0,0,1,2.0,2.0,31.9%,HOU,13,2021
26,New York Jets,2,0,0,0,0,0,0,1,1.0,1.0,82.4%,NYJ,13,2021
27,Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,33.9%,CHI,13,2021
28,Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,-3.0,50.2%,JAC,13,2021
