Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Buffalo Bills,2,2,2,0,1,0,0,1,17.0,17.0,61.3%,BUF,5,2021
2,Tennessee Titans,2,1,1,1,1,0,0,1,13.0,13.0,3.5%,TEN,5,2021
3,Philadelphia Eagles,3,3,0,0,0,0,0,1,12.0,12.0,51.6%,PHI,5,2021
4,Dallas Cowboys,0,2,0,0,1,0,0,1,11.0,11.0,92.7%,DAL,5,2021
5,Minnesota Vikings,4,1,1,1,0,0,0,1,9.0,9.0,10.9%,MIN,5,2021
6,Chicago Bears,3,1,0,0,0,0,0,1,9.0,9.0,33.9%,CHI,5,2021
7,Arizona Cardinals,2,1,0,0,0,0,0,1,8.0,8.0,0.8%,ARI,5,2021
8,Tampa Bay Buccaneers,3,1,1,1,0,0,0,1,8.0,8.0,20.8%,TB,5,2021
9,Carolina Panthers,2,1,1,1,0,1,0,1,8.0,8.0,3.0%,CAR,5,2021
10,Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,7.0,21.2%,LAR,5,2021
11,Detroit Lions,2,1,1,1,0,0,0,1,7.0,7.0,38.6%,DET,5,2021
12,Green Bay Packers,3,2,0,0,0,0,0,1,7.0,7.0,26.4%,GB,5,2021
13,Baltimore Ravens,2,0,1,1,0,0,0,1,6.0,6.0,86.2%,BAL,5,2021
14,New Orleans Saints,2,2,0,0,0,0,0,1,6.0,6.0,64.0%,NO,5,2021
15,San Francisco 49ers,2,0,1,1,0,0,0,1,5.0,5.0,97.8%,SF,5,2021
16,Pittsburgh Steelers,2,1,0,0,0,0,0,1,5.0,5.0,75.9%,PIT,5,2021
17,New England Patriots,3,0,1,1,0,0,0,1,5.0,5.0,13.6%,NE,5,2021
18,Washington Commanders,2,1,1,1,0,0,0,1,5.0,5.0,8.1%,WAS,5,2021
19,Atlanta Falcons,2,1,0,1,0,0,0,1,5.0,5.0,16.7%,ATL,5,2021
20,Houston Texans,1,1,1,1,0,0,0,1,5.0,5.0,31.9%,HOU,5,2021
21,New York Jets,0,0,2,3,0,0,0,1,4.0,4.0,82.4%,NYJ,5,2021
22,Cincinnati Bengals,2,1,0,0,0,0,0,1,4.0,4.0,50.0%,CIN,5,2021
23,Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,3.0,24.5%,LV,5,2021
24,Indianapolis Colts,2,0,1,1,0,0,0,1,3.0,3.0,26.4%,IND,5,2021
25,Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,3.0,22.4%,SEA,5,2021
26,Denver Broncos,1,0,1,1,0,0,0,1,3.0,3.0,34.5%,DEN,5,2021
27,New York Giants,2,1,1,1,0,0,0,1,2.0,2.0,2.4%,NYG,5,2021
28,Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,2.0,50.2%,JAC,5,2021
29,Cleveland Browns,2,0,1,2,0,0,0,1,0.0,0.0,94.2%,CLE,5,2021
30,Kansas City Chiefs,0,0,0,0,0,0,0,1,-1.0,-1.0,77.7%,KC,5,2021
31,Miami Dolphins,2,0,0,0,0,0,0,1,-2.0,-2.0,69.9%,MIA,5,2021
32,Los Angeles Chargers,1,0,0,1,0,0,0,1,-3.0,-3.0,13.8%,LAC,5,2021
