Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Kansas City Chiefs,4,1,4,4,1,0,0,1,24.0,24.0,77.7%,KC,14,2021
2,Dallas Cowboys,5,1,3,3,1,0,0,1,22.0,22.0,92.7%,DAL,14,2021
3,Tennessee Titans,3,4,0,0,0,0,0,1,21.0,21.0,3.5%,TEN,14,2021
4,Washington Commanders,4,2,0,0,1,0,0,1,14.0,14.0,8.1%,WAS,14,2021
5,Cleveland Browns,4,0,2,2,1,0,0,1,14.0,14.0,94.2%,CLE,14,2021
6,Atlanta Falcons,1,2,1,0,1,0,0,1,13.0,13.0,16.7%,ATL,14,2021
7,Green Bay Packers,2,2,1,1,1,0,0,1,13.0,13.0,26.4%,GB,14,2021
8,Denver Broncos,2,1,1,1,0,0,0,1,10.0,10.0,34.5%,DEN,14,2021
9,San Francisco 49ers,5,0,2,1,0,0,0,1,9.0,9.0,97.8%,SF,14,2021
10,Los Angeles Rams,4,2,0,0,0,0,0,1,8.0,8.0,21.2%,LAR,14,2021
11,New Orleans Saints,3,0,0,0,0,0,0,1,7.0,7.0,64.0%,NO,14,2021
12,Seattle Seahawks,2,0,0,0,0,0,0,1,6.0,6.0,22.4%,SEA,14,2021
13,Minnesota Vikings,5,1,0,1,0,0,0,1,6.0,6.0,10.9%,MIN,14,2021
14,Los Angeles Chargers,2,1,1,1,0,0,0,1,6.0,6.0,13.8%,LAC,14,2021
15,Cincinnati Bengals,5,0,0,1,0,0,0,1,5.0,5.0,50.0%,CIN,14,2021
16,Chicago Bears,3,0,0,0,0,0,1,1,5.0,5.0,33.9%,CHI,14,2021
17,Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,5.0,50.2%,JAC,14,2021
18,Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,5.0,5.0,20.8%,TB,14,2021
19,Baltimore Ravens,0,1,0,0,0,0,0,1,3.0,3.0,86.2%,BAL,14,2021
20,New York Jets,3,0,0,0,0,0,0,1,2.0,2.0,82.4%,NYJ,14,2021
21,Arizona Cardinals,3,0,0,1,0,0,0,1,2.0,2.0,0.8%,ARI,14,2021
22,Carolina Panthers,0,0,1,1,0,0,0,1,2.0,2.0,3.0%,CAR,14,2021
23,Buffalo Bills,2,0,0,0,0,0,0,1,1.0,1.0,61.3%,BUF,14,2021
24,Pittsburgh Steelers,0,2,0,0,0,0,0,1,0.0,0.0,75.9%,PIT,14,2021
25,Las Vegas Raiders,3,0,0,0,0,0,0,1,-1.0,-1.0,24.5%,LV,14,2021
26,Houston Texans,0,0,0,0,0,0,0,1,-1.0,-1.0,31.9%,HOU,14,2021
27,New York Giants,2,0,0,0,0,0,0,1,-2.0,-2.0,2.4%,NYG,14,2021
28,Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,38.6%,DET,14,2021
